datetime,CityTemp
2022-06-26 03:00:00,1.95496955546571
2022-06-26 04:00:00,1.7018744846294718
2022-06-26 05:00:00,1.1994322351173947
2022-06-26 06:00:00,-1.9253805048517751
2022-06-26 07:00:00,3.9620425998989437
2022-06-26 08:00:00,0.06414597507197906
2022-06-26 09:00:00,2.3302407015900046
2022-06-26 10:00:00,-1.7689349045003193
2022-06-26 11:00:00,-0.9654813601206103
2022-06-26 12:00:00,4.300359899899621
2022-06-26 13:00:00,0.7727686374909403
2022-06-26 14:00:00,4.41155134922648
2022-06-26 15:00:00,1.3866033923411076
2022-06-26 16:00:00,-2.1022313492539006
2022-06-26 17:00:00,3.4046320741279184
2022-06-26 18:00:00,0.48007610557599745
2022-06-26 19:00:00,3.097031397397323
2022-06-26 20:00:00,1.7902956499222111
2022-06-26 21:00:00,-1.3057173509908213
2022-06-26 22:00:00,2.150176779762476
2022-06-26 23:00:00,6.255522518262157
2022-06-27 00:00:00,2.8909568418093943
2022-06-27 01:00:00,1.832272659016473
2022-06-27 02:00:00,4.140733580710855
2022-06-27 03:00:00,2.4545344912728186
2022-06-27 04:00:00,2.4958267573294393
2022-06-27 05:00:00,-0.06252360123667255
2022-06-27 06:00:00,2.6327966887718124
2022-06-27 07:00:00,4.280764528600562
2022-06-27 08:00:00,0.5829313104874414
2022-06-27 09:00:00,5.1496237117054635
2022-06-27 10:00:00,2.163192665797514
2022-06-27 11:00:00,0.6174321606008273
2022-06-27 12:00:00,4.434993245919134
2022-06-27 13:00:00,1.9132875617675982
2022-06-27 14:00:00,4.053439356082117
2022-06-27 15:00:00,1.9988100252004986
2022-06-27 16:00:00,2.510974406281086
2022-06-27 17:00:00,3.6664257152810915
2022-06-27 18:00:00,3.310154739831906
2022-06-27 19:00:00,-1.2132734377093088
2022-06-27 20:00:00,0.5851037785313364
2022-06-27 21:00:00,4.736581438168628
2022-06-27 22:00:00,2.6640249933573297
2022-06-27 23:00:00,1.9317361604043015
2022-06-28 00:00:00,0.31331260321404564
2022-06-28 01:00:00,0.9226084941458637
2022-06-28 02:00:00,-0.9095396613339011
2022-06-28 03:00:00,2.983825967422499
2022-06-28 04:00:00,2.042192641481371
2022-06-28 05:00:00,1.358920319270625
2022-06-28 06:00:00,3.209222721578507
2022-06-28 07:00:00,4.127126729902117
2022-06-28 08:00:00,7.639636890421237
2022-06-28 09:00:00,0.48386662463737373
2022-06-28 10:00:00,5.881122069185232
2022-06-28 11:00:00,5.563620888401936
2022-06-28 12:00:00,2.114618503236395
2022-06-28 13:00:00,4.134987688573188
2022-06-28 14:00:00,2.8692837931397652
2022-06-28 15:00:00,4.212281796672061
2022-06-28 16:00:00,6.915837938414407
2022-06-28 17:00:00,5.165773668226711
2022-06-28 18:00:00,5.0290743240561815
2022-06-28 19:00:00,3.208843447242542
2022-06-28 20:00:00,1.1592584376180066
2022-06-28 21:00:00,3.768647217564729
2022-06-28 22:00:00,6.6573110149778865
2022-06-28 23:00:00,1.2485662432667697
2022-06-29 00:00:00,2.2518236298050844
2022-06-29 01:00:00,4.673928365695145
2022-06-29 02:00:00,2.5117609118680577
2022-06-29 03:00:00,2.955985166074317
2022-06-29 04:00:00,3.754077380523206
2022-06-29 05:00:00,1.9305600242781744
2022-06-29 06:00:00,2.7743461196849317
2022-06-29 07:00:00,6.190512187573137
2022-06-29 08:00:00,2.230251751506513
2022-06-29 09:00:00,1.7108472728929742
2022-06-29 10:00:00,3.7084039028786546
2022-06-29 11:00:00,6.494486097898192
2022-06-29 12:00:00,4.6991084220807755
2022-06-29 13:00:00,4.226419331540718
2022-06-29 14:00:00,5.307177814245914
2022-06-29 15:00:00,1.7901701311001545
2022-06-29 16:00:00,6.334363879892018
2022-06-29 17:00:00,6.175429747851437
2022-06-29 18:00:00,4.653786113670494
2022-06-29 19:00:00,7.548328441166565
2022-06-29 20:00:00,3.345793257063361
2022-06-29 21:00:00,7.921135851527152
2022-06-29 22:00:00,6.039060658238441
2022-06-29 23:00:00,5.12194332914161
2022-06-30 00:00:00,5.820492796371987
2022-06-30 01:00:00,5.711115115462273
2022-06-30 02:00:00,8.431824676102808
2022-06-30 03:00:00,3.9037211443705986
2022-06-30 04:00:00,4.598064329966459
2022-06-30 05:00:00,8.261931496852704
2022-06-30 06:00:00,5.064674834623011
2022-06-30 07:00:00,8.123422522015403
2022-06-30 08:00:00,9.788029238138956
2022-06-30 09:00:00,5.652553928006689
2022-06-30 10:00:00,7.886037702838404
2022-06-30 11:00:00,4.283276456481914
2022-06-30 12:00:00,8.167651020887876
2022-06-30 13:00:00,7.1247277638463835
2022-06-30 14:00:00,7.739820201408401
2022-06-30 15:00:00,5.570628324221901
2022-06-30 16:00:00,3.607795953757996
2022-06-30 17:00:00,8.004815207481522
2022-06-30 18:00:00,2.9400075255709153
2022-06-30 19:00:00,6.500766533067687
2022-06-30 20:00:00,9.086632339143055
2022-06-30 21:00:00,7.657009028193745
2022-06-30 22:00:00,11.238984109830183
2022-06-30 23:00:00,9.461739147919213
2022-07-01 00:00:00,6.1730792853185195
2022-07-01 01:00:00,7.604987668748051
2022-07-01 02:00:00,7.525230403375669
2022-07-01 03:00:00,4.5253516515315155
2022-07-01 04:00:00,5.878759597048165
2022-07-01 05:00:00,6.708003155460662
2022-07-01 06:00:00,3.827163190366651
2022-07-01 07:00:00,8.064778440391624
2022-07-01 08:00:00,7.541939591879228
2022-07-01 09:00:00,4.7646881083059345
2022-07-01 10:00:00,8.98939150144445
2022-07-01 11:00:00,9.683294723216248
2022-07-01 12:00:00,8.776291625442706
2022-07-01 13:00:00,7.744846085428297
2022-07-01 14:00:00,9.64670920061603
2022-07-01 15:00:00,9.895187127087473
2022-07-01 16:00:00,9.220550452906142
2022-07-01 17:00:00,7.027587464916326
2022-07-01 18:00:00,9.301150237097357
2022-07-01 19:00:00,11.210111175465212
2022-07-01 20:00:00,7.697153687944831
2022-07-01 21:00:00,13.15760951144
2022-07-01 22:00:00,7.981841419963967
2022-07-01 23:00:00,9.169339523478127
2022-07-02 00:00:00,7.8310225925422605
2022-07-02 01:00:00,9.694046145465936
2022-07-02 02:00:00,5.834610498976286
2022-07-02 03:00:00,8.298554737030818
2022-07-02 04:00:00,7.278011740622442
2022-07-02 05:00:00,9.804574314825855
2022-07-02 06:00:00,11.594459832251728
2022-07-02 07:00:00,10.96926521429702
2022-07-02 08:00:00,5.0056384849513975
2022-07-02 09:00:00,13.904813797164882
2022-07-02 10:00:00,10.482960884836112
2022-07-02 11:00:00,8.411134771670795
2022-07-02 12:00:00,10.350122785325096
2022-07-02 13:00:00,10.459978641410984
2022-07-02 14:00:00,8.845628074787728
2022-07-02 15:00:00,10.646876128014979
2022-07-02 16:00:00,9.107802584691479
2022-07-02 17:00:00,9.585710933386018
2022-07-02 18:00:00,9.093544109448535
2022-07-02 19:00:00,7.672403279201129
2022-07-02 20:00:00,10.90103460576652
2022-07-02 21:00:00,11.851544988785815
2022-07-02 22:00:00,11.782262718527342
2022-07-02 23:00:00,12.463856720715546
2022-07-03 00:00:00,11.544154923231892
2022-07-03 01:00:00,9.901445715631432
2022-07-03 02:00:00,12.71759689568725
2022-07-03 03:00:00,8.394553115147849
2022-07-03 04:00:00,9.379507361160798
2022-07-03 05:00:00,9.32365115107849
2022-07-03 06:00:00,13.483300152492783
2022-07-03 07:00:00,13.279833714813396
2022-07-03 08:00:00,12.43986406795591
2022-07-03 09:00:00,13.680034833311252
2022-07-03 10:00:00,9.848451999329797
2022-07-03 11:00:00,12.374967572009043
2022-07-03 12:00:00,11.498101909399356
2022-07-03 13:00:00,13.512798436880018
2022-07-03 14:00:00,11.659075623966533
2022-07-03 15:00:00,11.19003094199454
2022-07-03 16:00:00,13.112025533233618
2022-07-03 17:00:00,13.852734138303916
2022-07-03 18:00:00,10.833784640886025
2022-07-03 19:00:00,12.118291227278386
2022-07-03 20:00:00,10.193413554492901
2022-07-03 21:00:00,7.383906156549557
2022-07-03 22:00:00,12.850558353782294
2022-07-03 23:00:00,13.7369346505396
2022-07-04 00:00:00,13.112612775417762
2022-07-04 01:00:00,8.758577744240686
2022-07-04 02:00:00,12.02508758339939
2022-07-04 03:00:00,8.359035873594733
2022-07-04 04:00:00,15.60393469775559
2022-07-04 05:00:00,10.76107700523398
2022-07-04 06:00:00,15.512496140937289
2022-07-04 07:00:00,14.96177650247596
2022-07-04 08:00:00,11.337046826635161
2022-07-04 09:00:00,10.940686460376515
2022-07-04 10:00:00,13.974860640899838
2022-07-04 11:00:00,11.653167500881612
2022-07-04 12:00:00,13.614308265154762
2022-07-04 13:00:00,12.51103176869838
2022-07-04 14:00:00,9.981539189178786
2022-07-04 15:00:00,9.149906689629557
2022-07-04 16:00:00,14.131012129636952
2022-07-04 17:00:00,12.621139802348031
2022-07-04 18:00:00,12.704494653464
2022-07-04 19:00:00,15.268624869927926
2022-07-04 20:00:00,16.28980515395224
2022-07-04 21:00:00,13.463651674009018
2022-07-04 22:00:00,13.393157939096131
2022-07-04 23:00:00,15.140045999119167
2022-07-05 00:00:00,11.491080351702871
2022-07-05 01:00:00,14.716232782447465
2022-07-05 02:00:00,15.438454078624304
2022-07-05 03:00:00,15.759674961865828
2022-07-05 04:00:00,10.590015177421318
2022-07-05 05:00:00,13.004886398520194
2022-07-05 06:00:00,12.834913809308928
2022-07-05 07:00:00,14.854821336476451
2022-07-05 08:00:00,15.679904162716488
2022-07-05 09:00:00,17.774960595677275
2022-07-05 10:00:00,13.854487551491909
2022-07-05 11:00:00,13.911902965306997
2022-07-05 12:00:00,17.26876894487897
2022-07-05 13:00:00,15.624700015114177
2022-07-05 14:00:00,17.62871148049331
2022-07-05 15:00:00,15.732464690051211
2022-07-05 16:00:00,12.902110408574918
2022-07-05 17:00:00,12.611153478326727
2022-07-05 18:00:00,12.235180669223679
2022-07-05 19:00:00,16.722829125537366
2022-07-05 20:00:00,17.836161585869256
2022-07-05 21:00:00,19.21765380121016
2022-07-05 22:00:00,17.26481777141948
2022-07-05 23:00:00,17.963674788911508
2022-07-06 00:00:00,14.537065378246545
2022-07-06 01:00:00,13.44307366126224
2022-07-06 02:00:00,17.5145750261896
2022-07-06 03:00:00,16.707989737012106
2022-07-06 04:00:00,16.145426661529967
2022-07-06 05:00:00,16.762885383676664
2022-07-06 06:00:00,16.69180976195233
2022-07-06 07:00:00,18.670057808101824
2022-07-06 08:00:00,18.74906653379931
2022-07-06 09:00:00,17.303890412865705
2022-07-06 10:00:00,17.963089965724766
2022-07-06 11:00:00,17.355321122859735
2022-07-06 12:00:00,15.46024276955898
2022-07-06 13:00:00,17.950769367242074
2022-07-06 14:00:00,13.703376398517685
2022-07-06 15:00:00,18.65454207859043
2022-07-06 16:00:00,14.211768652271271
2022-07-06 17:00:00,17.22613700167506
2022-07-06 18:00:00,15.017595981906434
2022-07-06 19:00:00,17.86771016350537
2022-07-06 20:00:00,16.745762143318625
2022-07-06 21:00:00,13.676430465083321
2022-07-06 22:00:00,17.75931812533938
2022-07-06 23:00:00,15.813697812605593
2022-07-07 00:00:00,18.783094675679575
2022-07-07 01:00:00,17.0743532063084
2022-07-07 02:00:00,17.913080502189086
2022-07-07 03:00:00,15.25727083124944
2022-07-07 04:00:00,16.04354541395112
2022-07-07 05:00:00,16.354362103145917
2022-07-07 06:00:00,19.034099653872588
2022-07-07 07:00:00,20.72412748227009
2022-07-07 08:00:00,15.807329206796657
2022-07-07 09:00:00,19.619286708205465
2022-07-07 10:00:00,13.173769131304466
2022-07-07 11:00:00,15.17189210573676
2022-07-07 12:00:00,15.689471903948549
2022-07-07 13:00:00,14.94837790703082
2022-07-07 14:00:00,14.532191151213256
2022-07-07 15:00:00,18.57094220958811
2022-07-07 16:00:00,17.36198690877759
2022-07-07 17:00:00,18.59371015801761
2022-07-07 18:00:00,19.2602186291615
2022-07-07 19:00:00,18.4544756895412
2022-07-07 20:00:00,19.282328791434157
2022-07-07 21:00:00,17.87088865071843
2022-07-07 22:00:00,15.678705058361096
2022-07-07 23:00:00,20.210644436861124
2022-07-08 00:00:00,16.958699500481174
2022-07-08 01:00:00,16.307220153453816
2022-07-08 02:00:00,17.86364514349629
2022-07-08 03:00:00,16.434504246564913
2022-07-08 04:00:00,17.46548546565791
2022-07-08 05:00:00,19.028247102039725
2022-07-08 06:00:00,19.076186603827765
2022-07-08 07:00:00,16.62277567048693
2022-07-08 08:00:00,17.481524543644355
2022-07-08 09:00:00,20.643665612399083
2022-07-08 10:00:00,19.52542702006126
2022-07-08 11:00:00,22.719944977241916
2022-07-08 12:00:00,20.96681837858811
2022-07-08 13:00:00,20.931452428477694
2022-07-08 14:00:00,15.902988710264411
2022-07-08 15:00:00,20.24185944858474
2022-07-08 16:00:00,18.642889668127918
2022-07-08 17:00:00,17.68165398352344
2022-07-08 18:00:00,19.15371060759637
2022-07-08 19:00:00,20.741711595775584
2022-07-08 20:00:00,19.886104843257243
2022-07-08 21:00:00,17.160190021957813
2022-07-08 22:00:00,20.434292561464076
2022-07-08 23:00:00,17.70597624716607
2022-07-09 00:00:00,19.445832018543193
2022-07-09 01:00:00,18.436616335850605
2022-07-09 02:00:00,18.635969310917684
2022-07-09 03:00:00,20.636106197893437
2022-07-09 04:00:00,17.052682791915306
2022-07-09 05:00:00,23.052440398723803
2022-07-09 06:00:00,15.54838667385211
2022-07-09 07:00:00,18.02325908487114
2022-07-09 08:00:00,19.98657950422828
2022-07-09 09:00:00,20.441869545968878
2022-07-09 10:00:00,19.09889808274589
2022-07-09 11:00:00,19.2111978815172
2022-07-09 12:00:00,20.172729330073754
2022-07-09 13:00:00,18.914658864789914
2022-07-09 14:00:00,22.187846489133584
2022-07-09 15:00:00,21.104384578269112
2022-07-09 16:00:00,21.19505240594874
2022-07-09 17:00:00,17.540321368481454
2022-07-09 18:00:00,19.336601639433717
2022-07-09 19:00:00,18.916701655231595
2022-07-09 20:00:00,17.528196111936687
2022-07-09 21:00:00,20.28100166807566
2022-07-09 22:00:00,18.50616425298918
2022-07-09 23:00:00,20.91255285869599
2022-07-10 00:00:00,17.48115742169185
2022-07-10 01:00:00,23.07892202106795
2022-07-10 02:00:00,17.86697963238
2022-07-10 03:00:00,20.116556716805718
2022-07-10 04:00:00,21.279479752645116
2022-07-10 05:00:00,18.571790441144767
2022-07-10 06:00:00,21.434818947560426
2022-07-10 07:00:00,17.28782414869745
2022-07-10 08:00:00,22.666234911465548
2022-07-10 09:00:00,19.805603883583355
2022-07-10 10:00:00,18.599285262414256
2022-07-10 11:00:00,19.208043380634606
2022-07-10 12:00:00,21.438039698066515
2022-07-10 13:00:00,18.664579486208915
2022-07-10 14:00:00,18.347557594715724
2022-07-10 15:00:00,19.415476017291613
2022-07-10 16:00:00,17.5163939293585
2022-07-10 17:00:00,23.52266701116239
2022-07-10 18:00:00,18.759542571705474
2022-07-10 19:00:00,21.565808850527734
2022-07-10 20:00:00,20.33124940756401
2022-07-10 21:00:00,17.9524650385901
2022-07-10 22:00:00,19.918337082959216
2022-07-10 23:00:00,21.50645443601393
2022-07-11 00:00:00,19.569617175330798
2022-07-11 01:00:00,22.339544901661533
2022-07-11 02:00:00,22.003016786902407
2022-07-11 03:00:00,21.803970185890847
2022-07-11 04:00:00,19.052468574425994
2022-07-11 05:00:00,17.817225742664203
2022-07-11 06:00:00,18.754350559713302
2022-07-11 07:00:00,20.378109159457335
2022-07-11 08:00:00,21.080788377293487
2022-07-11 09:00:00,15.649145792619954
2022-07-11 10:00:00,19.978621672474116
2022-07-11 11:00:00,20.313071689841294
2022-07-11 12:00:00,19.443335474762634
2022-07-11 13:00:00,22.581987919557314
2022-07-11 14:00:00,20.84350209779821
2022-07-11 15:00:00,22.620312901051634
2022-07-11 16:00:00,19.567480608267168
2022-07-11 17:00:00,21.873314653684254
2022-07-11 18:00:00,23.266935986670898
2022-07-11 19:00:00,22.61811921444146
2022-07-11 20:00:00,17.8078639432162
2022-07-11 21:00:00,19.48169561809093
2022-07-11 22:00:00,19.29510499378783
2022-07-11 23:00:00,20.95981628069648
2022-07-12 00:00:00,21.34937351314912
2022-07-12 01:00:00,18.293726873169078
2022-07-12 02:00:00,20.101521957900573
2022-07-12 03:00:00,15.919810156970957
2022-07-12 04:00:00,22.836862224486982
2022-07-12 05:00:00,18.921018967898224
2022-07-12 06:00:00,20.049778780816702
2022-07-12 07:00:00,19.31052353760977
2022-07-12 08:00:00,22.21313921604212
2022-07-12 09:00:00,14.236821769303223
2022-07-12 10:00:00,19.868854515133993
2022-07-12 11:00:00,19.68016869628058
2022-07-12 12:00:00,18.973755439801764
2022-07-12 13:00:00,23.322194856793434
2022-07-12 14:00:00,18.083288525948227
2022-07-12 15:00:00,21.389238210775765
2022-07-12 16:00:00,20.54534321387748
2022-07-12 17:00:00,22.34256194829261
2022-07-12 18:00:00,18.471325792133527
2022-07-12 19:00:00,18.325442104734883
2022-07-12 20:00:00,21.96869181913846
2022-07-12 21:00:00,20.61186364495937
2022-07-12 22:00:00,16.6555130708693
2022-07-12 23:00:00,18.650442997768586
2022-07-13 00:00:00,20.484982963957197
2022-07-13 01:00:00,21.370410962320218
2022-07-13 02:00:00,18.318587201230184
2022-07-13 03:00:00,13.830204559488314
2022-07-13 04:00:00,20.686333928537003
2022-07-13 05:00:00,17.179921150442986
2022-07-13 06:00:00,15.566064857099267
2022-07-13 07:00:00,13.915776496026075
2022-07-13 08:00:00,21.187582973990693
2022-07-13 09:00:00,19.79555714763793
2022-07-13 10:00:00,19.06521966026215
2022-07-13 11:00:00,22.27230162534702
2022-07-13 12:00:00,20.74613419252758
2022-07-13 13:00:00,22.68082945989874
2022-07-13 14:00:00,16.639016795675744
2022-07-13 15:00:00,19.331159896923577
2022-07-13 16:00:00,16.142124085664545
2022-07-13 17:00:00,18.891593420017184
2022-07-13 18:00:00,18.827452478157245
2022-07-13 19:00:00,20.55175773708915
2022-07-13 20:00:00,19.363026022434827
2022-07-13 21:00:00,20.491603225441438
2022-07-13 22:00:00,20.624084190010382
2022-07-13 23:00:00,23.499001958927188
2022-07-14 00:00:00,18.53001912345714
2022-07-14 01:00:00,17.249563480199924
2022-07-14 02:00:00,19.594302669754413
2022-07-14 03:00:00,17.467633569147132
2022-07-14 04:00:00,22.005706512051162
2022-07-14 05:00:00,18.44447498124019
2022-07-14 06:00:00,17.84842072823102
2022-07-14 07:00:00,18.00514235997574
2022-07-14 08:00:00,20.352348557302406
2022-07-14 09:00:00,18.567300881783723
2022-07-14 10:00:00,17.56628525931134
2022-07-14 11:00:00,22.146691406734273
2022-07-14 12:00:00,17.069562913253208
2022-07-14 13:00:00,18.81849787083477
2022-07-14 14:00:00,20.016991036465576
2022-07-14 15:00:00,15.414273205515187
2022-07-14 16:00:00,19.601582628306108
2022-07-14 17:00:00,16.49451982610738
2022-07-14 18:00:00,20.213531512008256
2022-07-14 19:00:00,16.605453813525244
2022-07-14 20:00:00,19.878644816574905
2022-07-14 21:00:00,20.666686766799952
2022-07-14 22:00:00,20.13937249244595
2022-07-14 23:00:00,18.880178452467796
2022-07-15 00:00:00,17.875557897275563
2022-07-15 01:00:00,17.145506196614292
2022-07-15 02:00:00,21.200173284824768
2022-07-15 03:00:00,16.81844707524421
2022-07-15 04:00:00,16.10221613190216
2022-07-15 05:00:00,19.46557617799428
2022-07-15 06:00:00,16.500636131865853
2022-07-15 07:00:00,16.15043773258072
2022-07-15 08:00:00,15.120596930380485
2022-07-15 09:00:00,16.998814441224948
2022-07-15 10:00:00,17.75562289748761
2022-07-15 11:00:00,18.36324762802418
2022-07-15 12:00:00,19.735282554564538
2022-07-15 13:00:00,18.841668756811085
2022-07-15 14:00:00,17.360930569288517
2022-07-15 15:00:00,17.300687335724103
2022-07-15 16:00:00,18.671401233849156
2022-07-15 17:00:00,20.149840523512097
2022-07-15 18:00:00,17.81055117927191
2022-07-15 19:00:00,16.572494742599257
2022-07-15 20:00:00,15.477471634689778
2022-07-15 21:00:00,14.524856255953207
2022-07-15 22:00:00,18.699487705568746
2022-07-15 23:00:00,18.47420790059827
2022-07-16 00:00:00,18.423903816356077
2022-07-16 01:00:00,16.96240973247908
2022-07-16 02:00:00,19.983778466702553
2022-07-16 03:00:00,16.151483389776065
2022-07-16 04:00:00,18.97970389425811
2022-07-16 05:00:00,16.940760909066647
2022-07-16 06:00:00,15.750265307343946
2022-07-16 07:00:00,18.100389086184343
2022-07-16 08:00:00,17.682606498134245
2022-07-16 09:00:00,17.524932398381793
2022-07-16 10:00:00,16.920845866572535
2022-07-16 11:00:00,16.629457236869943
2022-07-16 12:00:00,21.428596728715256
2022-07-16 13:00:00,18.966633088215477
2022-07-16 14:00:00,17.989701119784694
2022-07-16 15:00:00,16.71323643778774
2022-07-16 16:00:00,18.44920937348114
2022-07-16 17:00:00,17.41581025226348
2022-07-16 18:00:00,16.376827642492763
2022-07-16 19:00:00,15.661561485026485
2022-07-16 20:00:00,16.050804887620675
2022-07-16 21:00:00,9.815417831575104
2022-07-16 22:00:00,16.520783935982546
2022-07-16 23:00:00,15.065629181868129
2022-07-17 00:00:00,19.170609487127333
2022-07-17 01:00:00,15.96633779355435
2022-07-17 02:00:00,13.49179795210067
2022-07-17 03:00:00,15.711737580693942
2022-07-17 04:00:00,13.660729771356422
2022-07-17 05:00:00,16.64096479178925
2022-07-17 06:00:00,16.21692970111076
2022-07-17 07:00:00,17.491309281810896
2022-07-17 08:00:00,13.934174575294303
2022-07-17 09:00:00,15.5239786537501
2022-07-17 10:00:00,12.665662422772765
2022-07-17 11:00:00,16.738161480176572
2022-07-17 12:00:00,16.31210564521175
2022-07-17 13:00:00,16.204893288755507
2022-07-17 14:00:00,15.155173009174517
2022-07-17 15:00:00,15.919867322021137
2022-07-17 16:00:00,18.237124415739224
2022-07-17 17:00:00,14.396123592363319
2022-07-17 18:00:00,15.181212827105886
2022-07-17 19:00:00,12.669027870890476
2022-07-17 20:00:00,13.041867435354728
2022-07-17 21:00:00,14.910878949987058
2022-07-17 22:00:00,16.859739827277078
2022-07-17 23:00:00,14.075692081625128
2022-07-18 00:00:00,14.052565567617215
2022-07-18 01:00:00,13.646540219029019
2022-07-18 02:00:00,13.326479931633775
2022-07-18 03:00:00,14.921392543128396
2022-07-18 04:00:00,11.272167814101039
2022-07-18 05:00:00,16.763576177623303
2022-07-18 06:00:00,12.805650138968563
2022-07-18 07:00:00,15.514886563295438
2022-07-18 08:00:00,11.465457767177968
2022-07-18 09:00:00,15.277304481839984
2022-07-18 10:00:00,15.217479971880152
2022-07-18 11:00:00,14.57576211040649
2022-07-18 12:00:00,11.75207221575333
2022-07-18 13:00:00,14.17340443257838
2022-07-18 14:00:00,11.241385407175523
2022-07-18 15:00:00,13.034975356837755
2022-07-18 16:00:00,15.532149973893535
2022-07-18 17:00:00,14.999370802461861
2022-07-18 18:00:00,13.368800747138403
2022-07-18 19:00:00,11.321117836382184
2022-07-18 20:00:00,14.494034235052826
2022-07-18 21:00:00,13.173584297417129
2022-07-18 22:00:00,8.425992326731272
2022-07-18 23:00:00,14.563527076165746
2022-07-19 00:00:00,12.881291372738659
2022-07-19 01:00:00,15.265998395368294
2022-07-19 02:00:00,10.601746495751284
2022-07-19 03:00:00,6.369927856897967
2022-07-19 04:00:00,13.212411013752863
2022-07-19 05:00:00,13.16814188343086
2022-07-19 06:00:00,9.13430948943061
2022-07-19 07:00:00,10.489162418244366
2022-07-19 08:00:00,17.886979889355327
2022-07-19 09:00:00,11.695583774473096
2022-07-19 10:00:00,13.698864853941892
2022-07-19 11:00:00,10.865654037129508
2022-07-19 12:00:00,7.916283177752273
2022-07-19 13:00:00,11.68617986476017
2022-07-19 14:00:00,11.425190331911855
2022-07-19 15:00:00,11.086245397822363
2022-07-19 16:00:00,11.58622557784888
2022-07-19 17:00:00,12.27345574436127
2022-07-19 18:00:00,11.374007461562188
2022-07-19 19:00:00,9.075465038872386
2022-07-19 20:00:00,12.505000457624813
2022-07-19 21:00:00,7.5629619982114455
2022-07-19 22:00:00,7.2899900129080235
2022-07-19 23:00:00,12.797993773277913
2022-07-20 00:00:00,12.262533279518205
2022-07-20 01:00:00,11.062497712136576
2022-07-20 02:00:00,8.315126559472258
2022-07-20 03:00:00,9.618879901106055
2022-07-20 04:00:00,10.437833257368924
2022-07-20 05:00:00,7.700114215479184
2022-07-20 06:00:00,9.34237434139679
2022-07-20 07:00:00,12.053579621236862
2022-07-20 08:00:00,13.531978423393314
2022-07-20 09:00:00,9.766912083769776
2022-07-20 10:00:00,12.047141019974974
2022-07-20 11:00:00,6.634399405654966
2022-07-20 12:00:00,11.709753464436977
2022-07-20 13:00:00,8.711265475913791
2022-07-20 14:00:00,10.862148438644178
2022-07-20 15:00:00,9.680234535075023
2022-07-20 16:00:00,12.744840514336776
2022-07-20 17:00:00,8.283408969079204
2022-07-20 18:00:00,11.21575897081033
2022-07-20 19:00:00,9.32979958920682
2022-07-20 20:00:00,9.500477421222591
2022-07-20 21:00:00,9.377663864543374
2022-07-20 22:00:00,7.982321818035982
2022-07-20 23:00:00,9.57378326360608
2022-07-21 00:00:00,9.40501840063026
2022-07-21 01:00:00,9.941153159973375
2022-07-21 02:00:00,9.556068628192005
2022-07-21 03:00:00,10.911464650132917
2022-07-21 04:00:00,11.090945221033385
2022-07-21 05:00:00,7.07117268890121
2022-07-21 06:00:00,10.838498262602416
2022-07-21 07:00:00,6.65686059877751
2022-07-21 08:00:00,10.13387535864736
2022-07-21 09:00:00,10.126324891466988
2022-07-21 10:00:00,4.992954558497788
2022-07-21 11:00:00,8.93034880152564
2022-07-21 12:00:00,7.7362646589465225
2022-07-21 13:00:00,7.084661217902394
2022-07-21 14:00:00,11.232903171019093
2022-07-21 15:00:00,7.152922585070994
2022-07-21 16:00:00,6.776688594957158
2022-07-21 17:00:00,8.47007679534243
2022-07-21 18:00:00,9.619197386263735
2022-07-21 19:00:00,7.894141852629468
2022-07-21 20:00:00,10.439695031432382
2022-07-21 21:00:00,9.098517590915016
2022-07-21 22:00:00,3.6098569878406535
2022-07-21 23:00:00,6.837163710805678
2022-07-22 00:00:00,6.702339711222928
2022-07-22 01:00:00,8.714783956302329
2022-07-22 02:00:00,2.436581543686396
2022-07-22 03:00:00,12.714507742457233
2022-07-22 04:00:00,8.608935832988578
2022-07-22 05:00:00,7.775158800489238
2022-07-22 06:00:00,9.771191981409759
2022-07-22 07:00:00,12.026149385087095
2022-07-22 08:00:00,9.011256236147721
2022-07-22 09:00:00,9.098451298641411
2022-07-22 10:00:00,7.393411351942347
2022-07-22 11:00:00,6.780333572141622
2022-07-22 12:00:00,6.043299077638252
2022-07-22 13:00:00,5.274325504490588
2022-07-22 14:00:00,5.484338962922704
2022-07-22 15:00:00,4.089234568661177
2022-07-22 16:00:00,6.570748091800513
2022-07-22 17:00:00,3.2854689870149647
2022-07-22 18:00:00,6.969122473523253
2022-07-22 19:00:00,6.447289102529846
2022-07-22 20:00:00,6.7466608834804624
2022-07-22 21:00:00,5.341549645361833
2022-07-22 22:00:00,12.472742001555737
2022-07-22 23:00:00,8.972650951372277
2022-07-23 00:00:00,3.696924881862382
2022-07-23 01:00:00,6.585533046365173
2022-07-23 02:00:00,4.8377712407326
2022-07-23 03:00:00,3.9590137907874583
2022-07-23 04:00:00,3.2422252684823816
2022-07-23 05:00:00,6.721408783519859
2022-07-23 06:00:00,4.429034112889851
2022-07-23 07:00:00,7.662482355906538
2022-07-23 08:00:00,7.649650348443948
2022-07-23 09:00:00,8.345393519618215
2022-07-23 10:00:00,3.828496585243713
2022-07-23 11:00:00,6.41993655379904
2022-07-23 12:00:00,6.670282124164009
2022-07-23 13:00:00,4.393422127194772
2022-07-23 14:00:00,3.734879049651024
2022-07-23 15:00:00,8.434351743650794
2022-07-23 16:00:00,5.6074358194683
